run_id,regime,condition,model,sample_index,y_true,y_pred
6,temporal,KDDTest21,RandomForest,539,1,1
6,temporal,KDDTest21,RandomForest,540,1,1
6,temporal,KDDTest21,RandomForest,541,1,1
6,temporal,KDDTest21,RandomForest,542,1,1
6,temporal,KDDTest21,RandomForest,543,1,1
6,temporal,KDDTest21,RandomForest,544,1,1
6,temporal,KDDTest21,RandomForest,545,1,1
6,temporal,KDDTest21,RandomForest,546,1,1
6,temporal,KDDTest21,RandomForest,547,1,1
6,temporal,KDDTest21,RandomForest,548,0,0
6,temporal,KDDTest21,RandomForest,549,0,0
6,temporal,KDDTest21,RandomForest,550,1,1
6,temporal,KDDTest21,RandomForest,551,1,1
6,temporal,KDDTest21,RandomForest,552,1,0
6,temporal,KDDTest21,RandomForest,553,1,0
6,temporal,KDDTest21,RandomForest,554,1,1
6,temporal,KDDTest21,RandomForest,555,1,1
6,temporal,KDDTest21,RandomForest,556,1,1
6,temporal,KDDTest21,RandomForest,557,1,1
6,temporal,KDDTest21,RandomForest,558,1,0
6,temporal,KDDTest21,RandomForest,559,0,0
6,temporal,KDDTest21,RandomForest,560,0,0
6,temporal,KDDTest21,RandomForest,561,1,1
6,temporal,KDDTest21,RandomForest,562,0,0
6,temporal,KDDTest21,RandomForest,563,1,1
6,temporal,KDDTest21,RandomForest,564,0,0
6,temporal,KDDTest21,RandomForest,565,1,0
6,temporal,KDDTest21,RandomForest,566,1,0
6,temporal,KDDTest21,RandomForest,567,1,1
6,temporal,KDDTest21,RandomForest,568,1,1
6,temporal,KDDTest21,RandomForest,569,1,0
6,temporal,KDDTest21,RandomForest,570,1,0
6,temporal,KDDTest21,RandomForest,571,1,1
6,temporal,KDDTest21,RandomForest,572,1,1
6,temporal,KDDTest21,RandomForest,573,1,1
6,temporal,KDDTest21,RandomForest,574,0,0
6,temporal,KDDTest21,RandomForest,575,1,0
6,temporal,KDDTest21,RandomForest,576,1,1
6,temporal,KDDTest21,RandomForest,577,1,1
6,temporal,KDDTest21,RandomForest,578,1,1
6,temporal,KDDTest21,RandomForest,579,1,0
6,temporal,KDDTest21,RandomForest,580,1,1
6,temporal,KDDTest21,RandomForest,581,1,1
6,temporal,KDDTest21,RandomForest,582,1,0
6,temporal,KDDTest21,RandomForest,583,1,1
6,temporal,KDDTest21,RandomForest,584,1,1
6,temporal,KDDTest21,RandomForest,585,0,0
6,temporal,KDDTest21,RandomForest,586,0,0
6,temporal,KDDTest21,RandomForest,587,1,1
6,temporal,KDDTest21,RandomForest,588,1,1
6,temporal,KDDTest21,RandomForest,589,1,1
6,temporal,KDDTest21,RandomForest,590,1,1
6,temporal,KDDTest21,RandomForest,591,1,1
6,temporal,KDDTest21,RandomForest,592,1,0
6,temporal,KDDTest21,RandomForest,593,0,0
6,temporal,KDDTest21,RandomForest,594,1,1
6,temporal,KDDTest21,RandomForest,595,0,0
6,temporal,KDDTest21,RandomForest,596,0,1
6,temporal,KDDTest21,RandomForest,597,1,0
6,temporal,KDDTest21,RandomForest,598,1,1
6,temporal,KDDTest21,RandomForest,599,1,1
6,temporal,KDDTest21,RandomForest,600,0,0
6,temporal,KDDTest21,RandomForest,601,1,1
6,temporal,KDDTest21,RandomForest,602,1,0
6,temporal,KDDTest21,RandomForest,603,1,1
6,temporal,KDDTest21,RandomForest,604,1,0
6,temporal,KDDTest21,RandomForest,605,1,1
6,temporal,KDDTest21,RandomForest,606,1,0
6,temporal,KDDTest21,RandomForest,607,1,0
6,temporal,KDDTest21,RandomForest,608,1,1
6,temporal,KDDTest21,RandomForest,609,1,1
6,temporal,KDDTest21,RandomForest,610,1,0
6,temporal,KDDTest21,RandomForest,611,0,0
6,temporal,KDDTest21,RandomForest,612,0,1
6,temporal,KDDTest21,RandomForest,613,1,0
6,temporal,KDDTest21,RandomForest,614,1,1
6,temporal,KDDTest21,RandomForest,615,1,1
6,temporal,KDDTest21,RandomForest,616,1,0
6,temporal,KDDTest21,RandomForest,617,1,0
6,temporal,KDDTest21,RandomForest,618,1,1
6,temporal,KDDTest21,RandomForest,619,0,0
6,temporal,KDDTest21,RandomForest,620,1,1
6,temporal,KDDTest21,RandomForest,621,1,0
6,temporal,KDDTest21,RandomForest,622,1,1
6,temporal,KDDTest21,RandomForest,623,1,1
6,temporal,KDDTest21,RandomForest,624,1,1
6,temporal,KDDTest21,RandomForest,625,1,1
6,temporal,KDDTest21,RandomForest,626,1,1
6,temporal,KDDTest21,RandomForest,627,0,0
6,temporal,KDDTest21,RandomForest,628,1,1
6,temporal,KDDTest21,RandomForest,629,1,1
6,temporal,KDDTest21,RandomForest,630,1,1
6,temporal,KDDTest21,RandomForest,631,0,1
6,temporal,KDDTest21,RandomForest,632,1,1
6,temporal,KDDTest21,RandomForest,633,0,1
6,temporal,KDDTest21,RandomForest,634,0,1
6,temporal,KDDTest21,RandomForest,635,1,0
6,temporal,KDDTest21,RandomForest,636,0,0
6,temporal,KDDTest21,RandomForest,637,1,1
6,temporal,KDDTest21,RandomForest,638,1,0
6,temporal,KDDTest21,RandomForest,639,1,1
6,temporal,KDDTest21,RandomForest,640,1,0
6,temporal,KDDTest21,RandomForest,641,1,1
6,temporal,KDDTest21,RandomForest,642,1,0
6,temporal,KDDTest21,RandomForest,643,1,1
6,temporal,KDDTest21,RandomForest,644,1,1
6,temporal,KDDTest21,RandomForest,645,1,1
6,temporal,KDDTest21,RandomForest,646,0,0
6,temporal,KDDTest21,RandomForest,647,1,1
6,temporal,KDDTest21,RandomForest,648,1,0
6,temporal,KDDTest21,RandomForest,649,1,1
6,temporal,KDDTest21,RandomForest,650,0,1
6,temporal,KDDTest21,RandomForest,651,0,0
6,temporal,KDDTest21,RandomForest,652,1,1
6,temporal,KDDTest21,RandomForest,653,0,1
6,temporal,KDDTest21,RandomForest,654,1,0
6,temporal,KDDTest21,RandomForest,655,1,1
6,temporal,KDDTest21,RandomForest,656,0,0
6,temporal,KDDTest21,RandomForest,657,1,0
6,temporal,KDDTest21,RandomForest,658,0,1
6,temporal,KDDTest21,RandomForest,659,1,1
6,temporal,KDDTest21,RandomForest,660,1,1
6,temporal,KDDTest21,RandomForest,661,1,1
6,temporal,KDDTest21,RandomForest,662,1,1
6,temporal,KDDTest21,RandomForest,663,1,1
6,temporal,KDDTest21,RandomForest,664,1,0
6,temporal,KDDTest21,RandomForest,665,1,1
6,temporal,KDDTest21,RandomForest,666,1,1
6,temporal,KDDTest21,RandomForest,667,1,1
6,temporal,KDDTest21,RandomForest,668,1,0
6,temporal,KDDTest21,RandomForest,669,1,1
6,temporal,KDDTest21,RandomForest,670,1,1
6,temporal,KDDTest21,RandomForest,671,1,0
6,temporal,KDDTest21,RandomForest,672,0,0
6,temporal,KDDTest21,RandomForest,673,1,1
6,temporal,KDDTest21,RandomForest,674,1,1
6,temporal,KDDTest21,RandomForest,675,1,1
6,temporal,KDDTest21,RandomForest,676,0,0
6,temporal,KDDTest21,RandomForest,677,1,1
6,temporal,KDDTest21,RandomForest,678,0,0
6,temporal,KDDTest21,RandomForest,679,1,1
6,temporal,KDDTest21,RandomForest,680,1,1
6,temporal,KDDTest21,RandomForest,681,1,1
6,temporal,KDDTest21,RandomForest,682,1,1
6,temporal,KDDTest21,RandomForest,683,0,1
6,temporal,KDDTest21,RandomForest,684,1,1
6,temporal,KDDTest21,RandomForest,685,1,1
6,temporal,KDDTest21,RandomForest,686,1,1
6,temporal,KDDTest21,RandomForest,687,1,1
6,temporal,KDDTest21,RandomForest,688,1,0
6,temporal,KDDTest21,RandomForest,689,1,1
6,temporal,KDDTest21,RandomForest,690,1,1
6,temporal,KDDTest21,RandomForest,691,1,1
6,temporal,KDDTest21,RandomForest,692,1,0
6,temporal,KDDTest21,RandomForest,693,1,1
6,temporal,KDDTest21,RandomForest,694,1,1
6,temporal,KDDTest21,RandomForest,695,1,1
6,temporal,KDDTest21,RandomForest,696,1,1
6,temporal,KDDTest21,RandomForest,697,1,1
6,temporal,KDDTest21,RandomForest,698,1,1
6,temporal,KDDTest21,RandomForest,699,0,0
6,temporal,KDDTest21,RandomForest,700,1,1
6,temporal,KDDTest21,RandomForest,701,1,1
6,temporal,KDDTest21,RandomForest,702,1,1
6,temporal,KDDTest21,RandomForest,703,1,1
6,temporal,KDDTest21,RandomForest,704,0,0
6,temporal,KDDTest21,RandomForest,705,0,0
6,temporal,KDDTest21,RandomForest,706,0,1
6,temporal,KDDTest21,RandomForest,707,1,1
6,temporal,KDDTest21,RandomForest,708,1,0
6,temporal,KDDTest21,RandomForest,709,1,0
6,temporal,KDDTest21,RandomForest,710,0,1
6,temporal,KDDTest21,RandomForest,711,1,1
6,temporal,KDDTest21,RandomForest,712,0,1
6,temporal,KDDTest21,RandomForest,713,1,1
6,temporal,KDDTest21,RandomForest,714,1,1
6,temporal,KDDTest21,RandomForest,715,1,1
6,temporal,KDDTest21,RandomForest,716,1,1
6,temporal,KDDTest21,RandomForest,717,1,1
6,temporal,KDDTest21,RandomForest,718,1,1
6,temporal,KDDTest21,RandomForest,719,0,0
6,temporal,KDDTest21,RandomForest,720,1,1
6,temporal,KDDTest21,RandomForest,721,1,0
6,temporal,KDDTest21,RandomForest,722,0,1
6,temporal,KDDTest21,RandomForest,723,0,1
6,temporal,KDDTest21,RandomForest,724,1,0
6,temporal,KDDTest21,RandomForest,725,0,0
6,temporal,KDDTest21,RandomForest,726,0,1
6,temporal,KDDTest21,RandomForest,727,1,0
6,temporal,KDDTest21,RandomForest,728,1,1
6,temporal,KDDTest21,RandomForest,729,1,1
6,temporal,KDDTest21,RandomForest,730,0,1
6,temporal,KDDTest21,RandomForest,731,0,0
6,temporal,KDDTest21,RandomForest,732,1,1
6,temporal,KDDTest21,RandomForest,733,0,0
6,temporal,KDDTest21,RandomForest,734,1,0
6,temporal,KDDTest21,RandomForest,735,0,1
6,temporal,KDDTest21,RandomForest,736,1,1
6,temporal,KDDTest21,RandomForest,737,1,0
6,temporal,KDDTest21,RandomForest,738,1,0
6,temporal,KDDTest21,RandomForest,739,1,1
6,temporal,KDDTest21,RandomForest,740,0,1
6,temporal,KDDTest21,RandomForest,741,1,1
6,temporal,KDDTest21,RandomForest,742,1,1
6,temporal,KDDTest21,RandomForest,743,1,1
6,temporal,KDDTest21,RandomForest,744,1,0
6,temporal,KDDTest21,RandomForest,745,1,0
6,temporal,KDDTest21,RandomForest,746,1,1
6,temporal,KDDTest21,RandomForest,747,0,1
6,temporal,KDDTest21,RandomForest,748,1,1
6,temporal,KDDTest21,RandomForest,749,0,0
6,temporal,KDDTest21,RandomForest,750,0,0
6,temporal,KDDTest21,RandomForest,751,1,1
6,temporal,KDDTest21,RandomForest,752,1,0
6,temporal,KDDTest21,RandomForest,753,1,1
6,temporal,KDDTest21,RandomForest,754,1,1
6,temporal,KDDTest21,RandomForest,755,1,1
6,temporal,KDDTest21,RandomForest,756,1,0
6,temporal,KDDTest21,RandomForest,757,1,1
6,temporal,KDDTest21,RandomForest,758,1,1
6,temporal,KDDTest21,RandomForest,759,1,1
6,temporal,KDDTest21,RandomForest,760,1,1
6,temporal,KDDTest21,RandomForest,761,1,1
6,temporal,KDDTest21,RandomForest,762,0,0
6,temporal,KDDTest21,RandomForest,763,1,0
6,temporal,KDDTest21,RandomForest,764,1,1
6,temporal,KDDTest21,RandomForest,765,1,0
6,temporal,KDDTest21,RandomForest,766,0,1
6,temporal,KDDTest21,RandomForest,767,0,0
6,temporal,KDDTest21,RandomForest,768,1,0
6,temporal,KDDTest21,RandomForest,769,1,1
6,temporal,KDDTest21,RandomForest,770,0,1
6,temporal,KDDTest21,RandomForest,771,1,0
6,temporal,KDDTest21,RandomForest,772,1,0
6,temporal,KDDTest21,RandomForest,773,1,1
6,temporal,KDDTest21,RandomForest,774,1,0
6,temporal,KDDTest21,RandomForest,775,1,1
6,temporal,KDDTest21,RandomForest,776,1,0
6,temporal,KDDTest21,RandomForest,777,1,1
6,temporal,KDDTest21,RandomForest,778,1,1
6,temporal,KDDTest21,RandomForest,779,0,1
6,temporal,KDDTest21,RandomForest,780,0,0
6,temporal,KDDTest21,RandomForest,781,1,0
6,temporal,KDDTest21,RandomForest,782,0,0
6,temporal,KDDTest21,RandomForest,783,1,1
6,temporal,KDDTest21,RandomForest,784,1,1
6,temporal,KDDTest21,RandomForest,785,1,1
6,temporal,KDDTest21,RandomForest,786,1,1
6,temporal,KDDTest21,RandomForest,787,1,0
6,temporal,KDDTest21,RandomForest,788,1,1
6,temporal,KDDTest21,RandomForest,789,1,1
6,temporal,KDDTest21,RandomForest,790,1,1
6,temporal,KDDTest21,RandomForest,791,0,0
6,temporal,KDDTest21,RandomForest,792,1,1
6,temporal,KDDTest21,RandomForest,793,1,0
6,temporal,KDDTest21,RandomForest,794,1,1
6,temporal,KDDTest21,RandomForest,795,1,0
6,temporal,KDDTest21,RandomForest,796,1,1
6,temporal,KDDTest21,RandomForest,797,1,0
6,temporal,KDDTest21,RandomForest,798,1,1
6,temporal,KDDTest21,RandomForest,799,1,1
6,temporal,KDDTest21,RandomForest,800,1,1
6,temporal,KDDTest21,RandomForest,801,1,1
6,temporal,KDDTest21,RandomForest,802,1,1
6,temporal,KDDTest21,RandomForest,803,1,0
6,temporal,KDDTest21,RandomForest,804,1,1
6,temporal,KDDTest21,RandomForest,805,1,0
6,temporal,KDDTest21,RandomForest,806,0,0
6,temporal,KDDTest21,RandomForest,807,1,1
6,temporal,KDDTest21,RandomForest,808,0,0
6,temporal,KDDTest21,RandomForest,809,1,1
6,temporal,KDDTest21,RandomForest,810,1,1
6,temporal,KDDTest21,RandomForest,811,1,1
6,temporal,KDDTest21,RandomForest,812,1,1
6,temporal,KDDTest21,RandomForest,813,1,0
6,temporal,KDDTest21,RandomForest,814,0,1
6,temporal,KDDTest21,RandomForest,815,1,0
6,temporal,KDDTest21,RandomForest,816,1,1
6,temporal,KDDTest21,RandomForest,817,1,1
6,temporal,KDDTest21,RandomForest,818,1,1
6,temporal,KDDTest21,RandomForest,819,0,1
6,temporal,KDDTest21,RandomForest,820,1,1
6,temporal,KDDTest21,RandomForest,821,1,0
6,temporal,KDDTest21,RandomForest,822,1,1
6,temporal,KDDTest21,RandomForest,823,1,1
6,temporal,KDDTest21,RandomForest,824,1,1
6,temporal,KDDTest21,RandomForest,825,0,1
6,temporal,KDDTest21,RandomForest,826,1,1
6,temporal,KDDTest21,RandomForest,827,1,1
6,temporal,KDDTest21,RandomForest,828,1,0
6,temporal,KDDTest21,RandomForest,829,1,1
6,temporal,KDDTest21,RandomForest,830,0,0
6,temporal,KDDTest21,RandomForest,831,1,1
6,temporal,KDDTest21,RandomForest,832,1,1
6,temporal,KDDTest21,RandomForest,833,1,1
6,temporal,KDDTest21,RandomForest,834,1,1
6,temporal,KDDTest21,RandomForest,835,0,1
6,temporal,KDDTest21,RandomForest,836,1,1
6,temporal,KDDTest21,RandomForest,837,1,1
6,temporal,KDDTest21,RandomForest,838,1,0
6,temporal,KDDTest21,RandomForest,839,1,1
6,temporal,KDDTest21,RandomForest,840,0,0
6,temporal,KDDTest21,RandomForest,841,1,1
6,temporal,KDDTest21,RandomForest,842,0,1
6,temporal,KDDTest21,RandomForest,843,0,1
6,temporal,KDDTest21,RandomForest,844,1,0
6,temporal,KDDTest21,RandomForest,845,1,1
6,temporal,KDDTest21,RandomForest,846,1,1
6,temporal,KDDTest21,RandomForest,847,1,1
6,temporal,KDDTest21,RandomForest,848,0,0
6,temporal,KDDTest21,RandomForest,849,1,1
6,temporal,KDDTest21,RandomForest,850,1,1
6,temporal,KDDTest21,RandomForest,851,1,0
6,temporal,KDDTest21,RandomForest,852,1,0
6,temporal,KDDTest21,RandomForest,853,1,1
6,temporal,KDDTest21,RandomForest,854,0,1
6,temporal,KDDTest21,RandomForest,855,1,1
6,temporal,KDDTest21,RandomForest,856,0,1
6,temporal,KDDTest21,RandomForest,857,1,1
6,temporal,KDDTest21,RandomForest,858,0,0
6,temporal,KDDTest21,RandomForest,859,1,1
6,temporal,KDDTest21,RandomForest,860,1,1
6,temporal,KDDTest21,RandomForest,861,0,1
6,temporal,KDDTest21,RandomForest,862,1,1
6,temporal,KDDTest21,RandomForest,863,1,1
6,temporal,KDDTest21,RandomForest,864,1,1
6,temporal,KDDTest21,RandomForest,865,1,0
6,temporal,KDDTest21,RandomForest,866,1,1
6,temporal,KDDTest21,RandomForest,867,1,1
6,temporal,KDDTest21,RandomForest,868,0,1
6,temporal,KDDTest21,RandomForest,869,1,1
6,temporal,KDDTest21,RandomForest,870,0,0
6,temporal,KDDTest21,RandomForest,871,1,1
6,temporal,KDDTest21,RandomForest,872,1,0
6,temporal,KDDTest21,RandomForest,873,1,1
6,temporal,KDDTest21,RandomForest,874,1,0
6,temporal,KDDTest21,RandomForest,875,1,0
6,temporal,KDDTest21,RandomForest,876,1,1
6,temporal,KDDTest21,RandomForest,877,1,0
6,temporal,KDDTest21,RandomForest,878,0,0
6,temporal,KDDTest21,RandomForest,879,1,1
6,temporal,KDDTest21,RandomForest,880,1,0
6,temporal,KDDTest21,RandomForest,881,1,0
6,temporal,KDDTest21,RandomForest,882,0,0
6,temporal,KDDTest21,RandomForest,883,0,0
6,temporal,KDDTest21,RandomForest,884,1,0
6,temporal,KDDTest21,RandomForest,885,1,1
6,temporal,KDDTest21,RandomForest,886,1,1
6,temporal,KDDTest21,RandomForest,887,0,0
6,temporal,KDDTest21,RandomForest,888,1,1
6,temporal,KDDTest21,RandomForest,889,1,0
6,temporal,KDDTest21,RandomForest,890,1,0
6,temporal,KDDTest21,RandomForest,891,0,0
6,temporal,KDDTest21,RandomForest,892,0,0
6,temporal,KDDTest21,RandomForest,893,0,0
6,temporal,KDDTest21,RandomForest,894,1,1
6,temporal,KDDTest21,RandomForest,895,1,0
6,temporal,KDDTest21,RandomForest,896,0,0
6,temporal,KDDTest21,RandomForest,897,1,0
6,temporal,KDDTest21,RandomForest,898,1,1
6,temporal,KDDTest21,RandomForest,899,1,1
6,temporal,KDDTest21,RandomForest,900,1,1
6,temporal,KDDTest21,RandomForest,901,1,1
6,temporal,KDDTest21,RandomForest,902,1,1
6,temporal,KDDTest21,RandomForest,903,1,1
6,temporal,KDDTest21,RandomForest,904,1,0
6,temporal,KDDTest21,RandomForest,905,1,0
6,temporal,KDDTest21,RandomForest,906,1,1
6,temporal,KDDTest21,RandomForest,907,1,0
6,temporal,KDDTest21,RandomForest,908,1,0
6,temporal,KDDTest21,RandomForest,909,1,1
6,temporal,KDDTest21,RandomForest,910,0,1
6,temporal,KDDTest21,RandomForest,911,1,0
6,temporal,KDDTest21,RandomForest,912,1,0
6,temporal,KDDTest21,RandomForest,913,1,0
6,temporal,KDDTest21,RandomForest,914,1,1
6,temporal,KDDTest21,RandomForest,915,1,0
6,temporal,KDDTest21,RandomForest,916,1,1
6,temporal,KDDTest21,RandomForest,917,1,1
6,temporal,KDDTest21,RandomForest,918,1,1
6,temporal,KDDTest21,RandomForest,919,1,0
6,temporal,KDDTest21,RandomForest,920,1,0
6,temporal,KDDTest21,RandomForest,921,1,1
6,temporal,KDDTest21,RandomForest,922,1,0
6,temporal,KDDTest21,RandomForest,923,1,1
6,temporal,KDDTest21,RandomForest,924,1,1
6,temporal,KDDTest21,RandomForest,925,1,1
6,temporal,KDDTest21,RandomForest,926,1,1
6,temporal,KDDTest21,RandomForest,927,1,1
6,temporal,KDDTest21,RandomForest,928,1,1
6,temporal,KDDTest21,RandomForest,929,0,1
6,temporal,KDDTest21,RandomForest,930,0,0
6,temporal,KDDTest21,RandomForest,931,1,0
6,temporal,KDDTest21,RandomForest,932,1,1
6,temporal,KDDTest21,RandomForest,933,1,1
6,temporal,KDDTest21,RandomForest,934,1,1
6,temporal,KDDTest21,RandomForest,935,1,1
6,temporal,KDDTest21,RandomForest,936,1,1
6,temporal,KDDTest21,RandomForest,937,1,1
6,temporal,KDDTest21,RandomForest,938,1,1
6,temporal,KDDTest21,RandomForest,939,0,1
6,temporal,KDDTest21,RandomForest,940,1,0
6,temporal,KDDTest21,RandomForest,941,0,0
6,temporal,KDDTest21,RandomForest,942,1,1
6,temporal,KDDTest21,RandomForest,943,1,1
6,temporal,KDDTest21,RandomForest,944,1,1
6,temporal,KDDTest21,RandomForest,945,1,1
6,temporal,KDDTest21,RandomForest,946,0,1
6,temporal,KDDTest21,RandomForest,947,1,0
6,temporal,KDDTest21,RandomForest,948,1,1
6,temporal,KDDTest21,RandomForest,949,0,0
6,temporal,KDDTest21,RandomForest,950,1,1
6,temporal,KDDTest21,RandomForest,951,1,0
6,temporal,KDDTest21,RandomForest,952,1,1
6,temporal,KDDTest21,RandomForest,953,1,0
6,temporal,KDDTest21,RandomForest,954,0,1
6,temporal,KDDTest21,RandomForest,955,1,0
6,temporal,KDDTest21,RandomForest,956,1,0
6,temporal,KDDTest21,RandomForest,957,0,0
6,temporal,KDDTest21,RandomForest,958,1,1
6,temporal,KDDTest21,RandomForest,959,0,0
6,temporal,KDDTest21,RandomForest,960,1,0
6,temporal,KDDTest21,RandomForest,961,1,0
6,temporal,KDDTest21,RandomForest,962,1,1
6,temporal,KDDTest21,RandomForest,963,1,0
6,temporal,KDDTest21,RandomForest,964,1,1
6,temporal,KDDTest21,RandomForest,965,1,1
6,temporal,KDDTest21,RandomForest,966,0,0
6,temporal,KDDTest21,RandomForest,967,1,1
6,temporal,KDDTest21,RandomForest,968,1,1
6,temporal,KDDTest21,RandomForest,969,1,0
6,temporal,KDDTest21,RandomForest,970,0,1
6,temporal,KDDTest21,RandomForest,971,0,1
6,temporal,KDDTest21,RandomForest,972,1,1
6,temporal,KDDTest21,RandomForest,973,1,1
6,temporal,KDDTest21,RandomForest,974,1,1
6,temporal,KDDTest21,RandomForest,975,1,0
6,temporal,KDDTest21,RandomForest,976,1,1
6,temporal,KDDTest21,RandomForest,977,1,0
6,temporal,KDDTest21,RandomForest,978,1,0
6,temporal,KDDTest21,RandomForest,979,1,1
6,temporal,KDDTest21,RandomForest,980,1,0
6,temporal,KDDTest21,RandomForest,981,1,1
6,temporal,KDDTest21,RandomForest,982,1,0
6,temporal,KDDTest21,RandomForest,983,1,1
6,temporal,KDDTest21,RandomForest,984,0,0
6,temporal,KDDTest21,RandomForest,985,1,1
6,temporal,KDDTest21,RandomForest,986,1,1
6,temporal,KDDTest21,RandomForest,987,1,0
6,temporal,KDDTest21,RandomForest,988,1,0
6,temporal,KDDTest21,RandomForest,989,1,1
6,temporal,KDDTest21,RandomForest,990,1,1
6,temporal,KDDTest21,RandomForest,991,1,1
6,temporal,KDDTest21,RandomForest,992,1,0
6,temporal,KDDTest21,RandomForest,993,0,0
6,temporal,KDDTest21,RandomForest,994,1,1
6,temporal,KDDTest21,RandomForest,995,1,1
6,temporal,KDDTest21,RandomForest,996,0,1
6,temporal,KDDTest21,RandomForest,997,0,0
6,temporal,KDDTest21,RandomForest,998,1,1
6,temporal,KDDTest21,RandomForest,999,1,1
6,temporal,KDDTest21,XGBoost,0,1,1
6,temporal,KDDTest21,XGBoost,1,0,1
6,temporal,KDDTest21,XGBoost,2,1,0
6,temporal,KDDTest21,XGBoost,3,1,1
6,temporal,KDDTest21,XGBoost,4,1,1
6,temporal,KDDTest21,XGBoost,5,1,1
6,temporal,KDDTest21,XGBoost,6,1,1
6,temporal,KDDTest21,XGBoost,7,1,0
6,temporal,KDDTest21,XGBoost,8,0,1
6,temporal,KDDTest21,XGBoost,9,0,1
6,temporal,KDDTest21,XGBoost,10,1,1
6,temporal,KDDTest21,XGBoost,11,1,1
6,temporal,KDDTest21,XGBoost,12,1,0
6,temporal,KDDTest21,XGBoost,13,1,1
6,temporal,KDDTest21,XGBoost,14,1,1
6,temporal,KDDTest21,XGBoost,15,1,1
6,temporal,KDDTest21,XGBoost,16,1,1
6,temporal,KDDTest21,XGBoost,17,0,0
6,temporal,KDDTest21,XGBoost,18,1,1
6,temporal,KDDTest21,XGBoost,19,1,1
6,temporal,KDDTest21,XGBoost,20,1,0
6,temporal,KDDTest21,XGBoost,21,0,0
6,temporal,KDDTest21,XGBoost,22,1,1
6,temporal,KDDTest21,XGBoost,23,1,0
6,temporal,KDDTest21,XGBoost,24,1,1
6,temporal,KDDTest21,XGBoost,25,1,1
6,temporal,KDDTest21,XGBoost,26,1,0
6,temporal,KDDTest21,XGBoost,27,1,1
6,temporal,KDDTest21,XGBoost,28,0,0
6,temporal,KDDTest21,XGBoost,29,1,0
6,temporal,KDDTest21,XGBoost,30,1,0
6,temporal,KDDTest21,XGBoost,31,1,1
6,temporal,KDDTest21,XGBoost,32,1,0
6,temporal,KDDTest21,XGBoost,33,1,0
6,temporal,KDDTest21,XGBoost,34,1,0
6,temporal,KDDTest21,XGBoost,35,0,0
6,temporal,KDDTest21,XGBoost,36,0,0
6,temporal,KDDTest21,XGBoost,37,1,1
6,temporal,KDDTest21,XGBoost,38,1,1
6,temporal,KDDTest21,XGBoost,39,1,0
6,temporal,KDDTest21,XGBoost,40,0,0
6,temporal,KDDTest21,XGBoost,41,1,1
6,temporal,KDDTest21,XGBoost,42,1,1
6,temporal,KDDTest21,XGBoost,43,0,1
6,temporal,KDDTest21,XGBoost,44,1,1
6,temporal,KDDTest21,XGBoost,45,1,0
6,temporal,KDDTest21,XGBoost,46,0,1
6,temporal,KDDTest21,XGBoost,47,0,1
6,temporal,KDDTest21,XGBoost,48,1,1
6,temporal,KDDTest21,XGBoost,49,1,1
6,temporal,KDDTest21,XGBoost,50,1,1
6,temporal,KDDTest21,XGBoost,51,1,1
6,temporal,KDDTest21,XGBoost,52,1,1
6,temporal,KDDTest21,XGBoost,53,1,1
6,temporal,KDDTest21,XGBoost,54,1,1
6,temporal,KDDTest21,XGBoost,55,1,1
6,temporal,KDDTest21,XGBoost,56,1,1
6,temporal,KDDTest21,XGBoost,57,1,1
6,temporal,KDDTest21,XGBoost,58,0,0
6,temporal,KDDTest21,XGBoost,59,1,0
6,temporal,KDDTest21,XGBoost,60,1,1
6,temporal,KDDTest21,XGBoost,61,1,1
6,temporal,KDDTest21,XGBoost,62,1,1
6,temporal,KDDTest21,XGBoost,63,1,0
6,temporal,KDDTest21,XGBoost,64,1,1
6,temporal,KDDTest21,XGBoost,65,1,0
6,temporal,KDDTest21,XGBoost,66,0,1
6,temporal,KDDTest21,XGBoost,67,0,1
6,temporal,KDDTest21,XGBoost,68,1,1
6,temporal,KDDTest21,XGBoost,69,0,1
6,temporal,KDDTest21,XGBoost,70,1,0
6,temporal,KDDTest21,XGBoost,71,0,0
6,temporal,KDDTest21,XGBoost,72,1,1
6,temporal,KDDTest21,XGBoost,73,0,0
6,temporal,KDDTest21,XGBoost,74,1,0
6,temporal,KDDTest21,XGBoost,75,1,1
6,temporal,KDDTest21,XGBoost,76,1,1
6,temporal,KDDTest21,XGBoost,77,1,1
6,temporal,KDDTest21,XGBoost,78,1,1
6,temporal,KDDTest21,XGBoost,79,1,1
6,temporal,KDDTest21,XGBoost,80,1,1
6,temporal,KDDTest21,XGBoost,81,1,1
6,temporal,KDDTest21,XGBoost,82,1,1
6,temporal,KDDTest21,XGBoost,83,1,1
6,temporal,KDDTest21,XGBoost,84,1,1
6,temporal,KDDTest21,XGBoost,85,1,1
6,temporal,KDDTest21,XGBoost,86,1,1
6,temporal,KDDTest21,XGBoost,87,0,1
6,temporal,KDDTest21,XGBoost,88,1,1
6,temporal,KDDTest21,XGBoost,89,1,1
6,temporal,KDDTest21,XGBoost,90,1,1
6,temporal,KDDTest21,XGBoost,91,1,0
6,temporal,KDDTest21,XGBoost,92,1,1
6,temporal,KDDTest21,XGBoost,93,0,1
6,temporal,KDDTest21,XGBoost,94,1,0
6,temporal,KDDTest21,XGBoost,95,0,1
6,temporal,KDDTest21,XGBoost,96,1,1
